game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
717398,2023-07-15,2023,PIT,SF,2023-07-15T23:05:00Z,1,3,4,2,21,7,10,281,82.3,3,43,0.0698,0.2,1.0,6.0,3.0,7.0,140.0,83.3,48.0,1.0,15.0,4.0,3.0,141.0,81.2,45.0,0.1429,0.3333
717399,2023-07-15,2023,ATH,MIN,2023-07-15T23:07:00Z,7,10,17,4,22,11,21,330,80.6,5,50,0.1,0.1905,2.0,12.0,4.0,10.0,156.0,79.1,38.0,2.0,10.0,7.0,11.0,174.0,81.5,63.0,0.2,0.1818
717400,2023-07-15,2023,NYM,LAD,2023-07-15T23:15:00Z,1,5,6,2,19,6,14,295,84.4,4,46,0.087,0.1429,1.0,8.0,3.0,3.0,122.0,85.2,38.0,1.0,11.0,2.0,11.0,173.0,83.8,54.0,0.3333,0.0909
717401,2023-07-15,2023,BAL,MIA,2023-07-15T23:05:00Z,6,5,11,1,12,5,22,274,84.6,2,61,0.0328,0.0455,1.0,9.0,2.0,11.0,141.0,87.5,47.0,0.0,3.0,3.0,11.0,133.0,82.1,53.0,0.0909,0.0
717402,2023-07-15,2023,TEX,CLE,2023-07-15T20:05:00Z,2,0,2,0,17,6,13,271,79.1,0,44,0.0,0.0,0.0,9.0,5.0,5.0,142.0,76.5,42.0,0.0,8.0,1.0,8.0,129.0,81.1,53.0,0.0,0.0
717403,2023-07-15,2023,CHC,BOS,2023-07-15T18:20:00Z,10,4,14,3,18,7,18,299,85.6,5,49,0.102,0.1667,2.0,11.0,4.0,12.0,150.0,86.1,53.0,1.0,7.0,3.0,6.0,149.0,84.9,48.0,0.1667,0.1667
717404,2023-07-15,2023,TOR,AZ,2023-07-15T19:07:00Z,5,2,7,2,15,6,18,279,81.8,2,49,0.0408,0.1111,2.0,7.0,5.0,8.0,140.0,81.7,41.0,0.0,8.0,1.0,10.0,139.0,81.9,51.0,0.25,0.0
717408,2023-07-15,2023,PHI,SD,2023-07-15T17:05:00Z,6,4,10,3,18,10,19,310,79.5,4,51,0.0784,0.1579,1.0,11.0,5.0,10.0,148.0,79.9,42.0,2.0,7.0,5.0,9.0,162.0,79.2,57.0,0.1,0.2222
717411,2023-07-15,2023,KC,TB,2023-07-15T00:10:00Z,1,6,7,4,23,6,15,278,83.7,5,46,0.1087,0.2667,1.0,10.0,2.0,7.0,131.0,84.9,42.0,3.0,13.0,4.0,8.0,147.0,82.6,49.0,0.1429,0.375
717373,2023-07-16,2023,SEA,DET,2023-07-16T20:10:00Z,2,0,2,1,17,3,12,247,85.1,3,44,0.0682,0.0833,1.0,7.0,2.0,6.0,116.0,86.4,38.0,0.0,10.0,1.0,6.0,131.0,83.9,40.0,0.1667,0.0
717376,2023-07-16,2023,CHC,BOS,2023-07-16T18:20:00Z,5,11,16,3,20,11,18,308,86.1,3,50,0.06,0.1667,0.0,12.0,8.0,5.0,166.0,84.1,35.0,3.0,8.0,3.0,13.0,142.0,87.8,44.0,0.0,0.2308
717377,2023-07-16,2023,TEX,CLE,2023-07-16T18:35:00Z,6,5,11,3,13,7,17,304,83.1,6,53,0.1132,0.1765,1.0,6.0,3.0,8.0,139.0,82.7,50.0,2.0,7.0,4.0,9.0,165.0,83.4,60.0,0.125,0.2222
717378,2023-07-16,2023,COL,NYY,2023-07-16T19:10:00Z,8,7,15,4,21,11,17,404,81.7,4,59,0.0678,0.2353,4.0,15.0,3.0,8.0,195.0,80.8,55.0,0.0,6.0,6.0,9.0,209.0,82.5,68.0,0.5,0.0
717379,2023-07-16,2023,ATH,MIN,2023-07-16T20:07:00Z,4,5,9,3,18,7,13,282,83.9,4,46,0.087,0.2308,1.0,9.0,4.0,7.0,140.0,82.3,49.0,2.0,9.0,3.0,6.0,142.0,86.1,36.0,0.1429,0.3333
717380,2023-07-16,2023,STL,WSH,2023-07-16T18:15:00Z,8,4,12,3,13,10,17,306,81.6,3,55,0.0545,0.1765,2.0,4.0,5.0,13.0,162.0,82.7,60.0,1.0,9.0,5.0,4.0,144.0,80.3,47.0,0.1538,0.25
717381,2023-07-16,2023,LAA,HOU,2023-07-16T23:10:00Z,8,9,17,7,21,10,25,370,80.5,7,58,0.1207,0.28,2.0,10.0,4.0,9.0,169.0,79.6,54.0,5.0,11.0,5.0,16.0,201.0,81.2,65.0,0.2222,0.3125
717382,2023-07-16,2023,KC,TB,2023-07-16T18:10:00Z,8,4,12,5,6,0,18,208,86.7,9,60,0.15,0.2778,3.0,2.0,0.0,11.0,101.0,89.0,48.0,2.0,4.0,0.0,7.0,107.0,84.1,43.0,0.2727,0.2857
717383,2023-07-16,2023,CIN,MIL,2023-07-16T17:40:00Z,3,4,7,2,16,8,16,292,85.0,3,52,0.0577,0.125,1.0,7.0,3.0,7.0,138.0,83.0,44.0,1.0,9.0,5.0,9.0,154.0,87.0,44.0,0.1429,0.1111
717384,2023-07-16,2023,BAL,MIA,2023-07-16T17:35:00Z,5,4,9,1,13,4,13,279,83.0,1,52,0.0192,0.0769,1.0,5.0,3.0,5.0,135.0,84.1,49.0,0.0,8.0,1.0,8.0,144.0,82.1,57.0,0.2,0.0
717385,2023-07-16,2023,NYM,LAD,2023-07-16T21:10:00Z,2,1,3,0,15,5,10,284,81.5,2,51,0.0392,0.0,0.0,8.0,1.0,6.0,132.0,81.2,38.0,0.0,7.0,4.0,4.0,152.0,81.7,53.0,0.0,0.0
717386,2023-07-16,2023,TOR,AZ,2023-07-16T17:37:00Z,7,5,12,0,15,11,16,330,82.9,4,47,0.0851,0.0,0.0,7.0,3.0,12.0,149.0,83.3,57.0,0.0,8.0,8.0,4.0,181.0,82.4,45.0,0.0,0.0
717387,2023-07-16,2023,PHI,SD,2023-07-16T17:35:00Z,7,6,13,4,21,5,17,347,80.5,5,65,0.0769,0.2353,2.0,11.0,2.0,10.0,172.0,82.6,55.0,2.0,10.0,3.0,7.0,175.0,78.7,62.0,0.2,0.2857
717388,2023-07-16,2023,PIT,SF,2023-07-16T16:05:00Z,4,8,12,0,19,11,17,345,82.0,2,56,0.0357,0.0,0.0,7.0,6.0,8.0,177.0,83.1,49.0,0.0,12.0,4.0,9.0,168.0,80.8,48.0,0.0,0.0
717391,2023-07-16,2023,ATL,CWS,2023-07-16T17:35:00Z,1,8,9,2,20,5,19,293,82.6,2,51,0.0392,0.1053,0.0,12.0,3.0,5.0,159.0,83.1,47.0,2.0,8.0,2.0,14.0,134.0,82.2,55.0,0.0,0.1429
717365,2023-07-17,2023,SEA,MIN,2023-07-18T01:40:00Z,7,6,13,3,21,7,19,303,82.9,3,48,0.0625,0.1579,1.0,7.0,4.0,7.0,138.0,79.1,41.0,2.0,14.0,3.0,12.0,165.0,85.8,53.0,0.1429,0.1667
717366,2023-07-17,2023,ATH,BOS,2023-07-18T01:40:00Z,0,7,7,0,25,7,11,279,78.4,1,38,0.0263,0.0,0.0,18.0,3.0,1.0,122.0,77.4,36.0,0.0,7.0,4.0,10.0,157.0,79.0,52.0,0.0,0.0
717367,2023-07-17,2023,TEX,TB,2023-07-18T00:05:00Z,3,2,5,2,18,2,11,236,86.0,1,45,0.0222,0.1818,1.0,10.0,1.0,6.0,112.0,82.8,38.0,1.0,8.0,1.0,5.0,124.0,88.9,43.0,0.1667,0.2
717368,2023-07-17,2023,KC,DET,2023-07-18T00:10:00Z,2,3,5,0,17,6,11,291,81.4,1,46,0.0217,0.0,0.0,8.0,1.0,6.0,133.0,83.3,44.0,0.0,9.0,4.0,5.0,158.0,79.4,44.0,0.0,0.0
717369,2023-07-17,2023,LAA,NYY,2023-07-18T01:38:00Z,4,3,7,2,26,14,17,378,83.7,6,46,0.1304,0.1176,2.0,9.0,7.0,9.0,187.0,84.7,50.0,0.0,17.0,6.0,8.0,191.0,82.7,52.0,0.2222,0.0
717370,2023-07-17,2023,CHC,WSH,2023-07-18T00:05:00Z,5,7,12,4,19,3,20,301,83.0,4,54,0.0741,0.2,2.0,10.0,2.0,9.0,158.0,83.8,52.0,2.0,9.0,1.0,11.0,143.0,82.1,51.0,0.2222,0.1818
717371,2023-07-17,2023,PIT,CLE,2023-07-17T23:05:00Z,0,11,11,3,17,7,16,303,84.9,4,53,0.0755,0.1875,0.0,12.0,3.0,4.0,147.0,82.3,43.0,3.0,5.0,4.0,12.0,156.0,86.8,56.0,0.0,0.25
717372,2023-07-17,2023,BAL,LAD,2023-07-17T23:05:00Z,4,6,10,2,11,7,18,308,82.8,4,56,0.0714,0.1111,1.0,6.0,4.0,7.0,150.0,82.9,52.0,1.0,5.0,3.0,11.0,158.0,82.8,59.0,0.1429,0.0909
717374,2023-07-17,2023,STL,MIA,2023-07-17T23:45:00Z,6,4,10,2,10,5,23,312,83.0,6,62,0.0968,0.087,0.0,6.0,4.0,11.0,170.0,83.9,58.0,2.0,4.0,1.0,12.0,142.0,82.2,58.0,0.0,0.1667
717375,2023-07-17,2023,CIN,SF,2023-07-17T23:10:00Z,2,4,6,4,18,5,10,297,84.3,3,50,0.06,0.4,2.0,10.0,1.0,4.0,128.0,85.2,37.0,2.0,8.0,4.0,6.0,169.0,83.8,61.0,0.5,0.3333
717349,2023-07-18,2023,ATH,BOS,2023-07-19T01:40:00Z,3,0,3,2,17,4,12,245,83.4,3,46,0.0652,0.1667,2.0,9.0,2.0,7.0,124.0,82.6,40.0,0.0,8.0,1.0,5.0,121.0,84.1,47.0,0.2857,0.0
717350,2023-07-18,2023,SEA,MIN,2023-07-19T01:40:00Z,3,10,13,5,19,6,23,321,83.3,8,56,0.1429,0.2174,1.0,7.0,1.0,9.0,130.0,82.7,42.0,4.0,12.0,5.0,14.0,191.0,83.7,62.0,0.1111,0.2857
717352,2023-07-18,2023,LAA,NYY,2023-07-19T01:38:00Z,5,1,6,2,22,6,7,249,82.4,2,36,0.0556,0.2857,1.0,13.0,3.0,5.0,132.0,80.5,38.0,1.0,9.0,3.0,2.0,117.0,85.1,28.0,0.2,0.5
717353,2023-07-18,2023,CHC,WSH,2023-07-19T00:05:00Z,17,3,20,3,19,7,29,324,84.1,3,58,0.0517,0.1034,2.0,9.0,3.0,20.0,185.0,84.8,62.0,1.0,10.0,3.0,9.0,139.0,83.4,58.0,0.1,0.1111
717354,2023-07-18,2023,TEX,TB,2023-07-19T00:05:00Z,5,3,8,4,15,8,14,285,81.9,3,49,0.0612,0.2857,2.0,13.0,4.0,8.0,141.0,82.9,48.0,2.0,2.0,4.0,6.0,144.0,80.9,55.0,0.25,0.3333
717355,2023-07-18,2023,COL,HOU,2023-07-19T00:40:00Z,4,3,7,2,18,3,15,283,82.0,3,47,0.0638,0.1333,2.0,11.0,1.0,7.0,149.0,81.0,46.0,0.0,7.0,2.0,8.0,134.0,82.8,55.0,0.2857,0.0
717356,2023-07-18,2023,KC,DET,2023-07-19T00:10:00Z,11,10,21,2,14,9,24,279,84.6,4,59,0.0678,0.0833,0.0,6.0,2.0,13.0,117.0,85.4,48.0,2.0,8.0,7.0,11.0,162.0,83.8,52.0,0.0,0.1818
717357,2023-07-18,2023,STL,MIA,2023-07-18T23:45:00Z,5,2,7,2,27,8,17,311,83.5,3,47,0.0638,0.1176,2.0,14.0,5.0,6.0,156.0,80.0,35.0,0.0,13.0,2.0,11.0,155.0,85.5,59.0,0.3333,0.0
717358,2023-07-18,2023,ATL,AZ,2023-07-18T23:20:00Z,13,16,29,6,12,7,27,346,85.9,7,71,0.0986,0.2222,3.0,5.0,4.0,11.0,158.0,86.8,53.0,3.0,7.0,3.0,16.0,188.0,85.2,67.0,0.2727,0.1875
717359,2023-07-18,2023,NYM,CWS,2023-07-18T23:10:00Z,11,10,21,5,19,14,22,385,84.2,9,55,0.1636,0.2273,4.0,10.0,8.0,10.0,211.0,83.3,62.0,1.0,9.0,6.0,12.0,174.0,85.2,55.0,0.4,0.0833
717360,2023-07-18,2023,CIN,SF,2023-07-18T23:10:00Z,10,11,21,6,27,11,25,373,84.0,8,50,0.16,0.24,4.0,13.0,3.0,14.0,167.0,85.1,53.0,2.0,14.0,8.0,11.0,206.0,83.1,63.0,0.2857,0.1818
717361,2023-07-18,2023,BAL,LAD,2023-07-18T23:05:00Z,3,10,13,1,17,11,22,358,82.4,1,61,0.0164,0.0455,0.0,6.0,3.0,9.0,163.0,85.3,57.0,1.0,11.0,8.0,13.0,195.0,80.1,73.0,0.0,0.0769
717362,2023-07-18,2023,TOR,SD,2023-07-18T23:07:00Z,1,9,10,4,13,10,15,346,81.2,3,55,0.0545,0.2667,0.0,10.0,3.0,6.0,153.0,78.1,50.0,4.0,3.0,7.0,9.0,193.0,83.6,63.0,0.0,0.4444
717363,2023-07-18,2023,PHI,MIL,2023-07-18T22:40:00Z,4,3,7,1,14,2,16,249,84.1,2,54,0.037,0.0625,1.0,7.0,2.0,12.0,134.0,84.3,49.0,0.0,7.0,0.0,4.0,115.0,83.7,42.0,0.0833,0.0
717364,2023-07-18,2023,PIT,CLE,2023-07-18T23:05:00Z,1,10,11,4,14,3,18,275,84.4,4,57,0.0702,0.2222,1.0,11.0,1.0,5.0,134.0,85.2,47.0,3.0,3.0,2.0,13.0,141.0,83.8,63.0,0.2,0.2308
717333,2023-07-19,2023,KC,DET,2023-07-20T00:10:00Z,2,3,5,1,13,3,13,243,84.4,2,53,0.0377,0.0769,0.0,8.0,2.0,5.0,115.0,83.0,40.0,1.0,5.0,1.0,8.0,128.0,85.6,52.0,0.0,0.125
717335,2023-07-19,2023,SEA,MIN,2023-07-20T01:40:00Z,3,6,9,5,28,6,14,302,82.4,5,39,0.1282,0.3571,2.0,14.0,0.0,5.0,126.0,80.0,43.0,3.0,14.0,6.0,9.0,176.0,84.7,43.0,0.4,0.3333
717336,2023-07-19,2023,CHC,WSH,2023-07-20T00:05:00Z,8,3,11,3,12,6,21,319,80.8,4,58,0.069,0.1429,2.0,6.0,6.0,11.0,177.0,83.7,60.0,1.0,6.0,0.0,10.0,142.0,77.7,55.0,0.1818,0.1
717338,2023-07-19,2023,TOR,SD,2023-07-19T23:07:00Z,0,2,2,0,22,7,14,300,80.0,1,46,0.0217,0.0,0.0,10.0,3.0,6.0,144.0,78.1,49.0,0.0,12.0,3.0,8.0,156.0,82.0,49.0,0.0,0.0
717339,2023-07-19,2023,LAA,NYY,2023-07-19T23:07:00Z,7,3,10,4,22,14,14,327,82.9,5,43,0.1163,0.2857,2.0,6.0,10.0,6.0,182.0,82.1,49.0,2.0,16.0,3.0,8.0,145.0,84.1,31.0,0.3333,0.25
717340,2023-07-19,2023,ATL,AZ,2023-07-19T23:20:00Z,3,5,8,2,13,7,13,264,84.1,3,53,0.0566,0.1538,2.0,6.0,2.0,4.0,115.0,86.1,41.0,0.0,7.0,5.0,9.0,149.0,82.4,49.0,0.5,0.0
717341,2023-07-19,2023,NYM,CWS,2023-07-19T23:10:00Z,5,1,6,2,10,6,8,235,82.0,2,48,0.0417,0.25,1.0,3.0,5.0,5.0,126.0,84.3,40.0,1.0,7.0,1.0,3.0,109.0,79.8,44.0,0.2,0.3333
717342,2023-07-19,2023,CIN,SF,2023-07-19T23:10:00Z,3,2,5,2,11,2,10,239,83.7,2,48,0.0417,0.2,1.0,4.0,0.0,4.0,104.0,85.5,37.0,1.0,7.0,2.0,6.0,135.0,82.0,37.0,0.25,0.1667
717343,2023-07-19,2023,BAL,LAD,2023-07-19T17:05:00Z,8,5,13,3,10,8,17,271,81.4,4,56,0.0714,0.1765,1.0,4.0,3.0,10.0,133.0,81.4,52.0,2.0,6.0,4.0,7.0,138.0,81.5,50.0,0.1,0.2857
717344,2023-07-19,2023,ATH,BOS,2023-07-19T19:37:00Z,6,5,11,4,18,7,16,295,79.6,4,47,0.0851,0.25,3.0,9.0,3.0,10.0,137.0,79.1,46.0,1.0,9.0,4.0,6.0,158.0,80.1,46.0,0.3,0.1667
717345,2023-07-19,2023,COL,HOU,2023-07-19T19:10:00Z,1,4,5,2,16,5,10,292,80.9,2,47,0.0426,0.2,1.0,8.0,4.0,2.0,154.0,82.0,50.0,1.0,8.0,1.0,8.0,138.0,79.8,50.0,0.5,0.125
717346,2023-07-19,2023,TEX,TB,2023-07-19T18:05:00Z,5,1,6,3,17,3,19,259,82.1,3,49,0.0612,0.1579,2.0,7.0,2.0,9.0,133.0,82.6,54.0,1.0,10.0,1.0,10.0,126.0,81.5,39.0,0.2222,0.1
717347,2023-07-19,2023,PHI,MIL,2023-07-19T22:40:00Z,3,5,8,1,15,3,17,287,83.1,0,56,0.0,0.0588,1.0,10.0,0.0,7.0,128.0,83.6,48.0,0.0,5.0,3.0,10.0,159.0,82.6,59.0,0.1429,0.0
717348,2023-07-19,2023,PIT,CLE,2023-07-19T16:35:00Z,7,5,12,1,11,5,19,291,82.9,4,59,0.0678,0.0526,0.0,7.0,4.0,9.0,155.0,85.3,50.0,1.0,4.0,1.0,10.0,136.0,80.9,63.0,0.0,0.1
717351,2023-07-19,2023,STL,MIA,2023-07-19T18:15:00Z,6,4,10,2,11,4,23,294,83.5,3,60,0.05,0.087,1.0,7.0,3.0,11.0,128.0,82.9,43.0,1.0,4.0,1.0,12.0,166.0,83.8,72.0,0.0909,0.0833
717322,2023-07-20,2023,CHC,STL,2023-07-21T00:05:00Z,2,7,9,2,16,11,16,345,85.0,4,52,0.0769,0.125,0.0,8.0,4.0,6.0,171.0,82.1,53.0,2.0,8.0,7.0,10.0,174.0,88.6,42.0,0.0,0.2
717323,2023-07-20,2023,ATH,HOU,2023-07-21T01:40:00Z,1,3,4,1,15,4,11,245,85.2,4,48,0.0833,0.0909,0.0,8.0,2.0,6.0,120.0,85.9,38.0,1.0,7.0,2.0,5.0,125.0,84.5,47.0,0.0,0.2
717327,2023-07-20,2023,SEA,MIN,2023-07-20T19:40:00Z,5,0,5,2,24,2,13,275,84.1,3,39,0.0769,0.1538,2.0,11.0,2.0,8.0,147.0,85.7,40.0,0.0,13.0,0.0,5.0,128.0,82.7,43.0,0.25,0.0
717328,2023-07-20,2023,TB,BAL,2023-07-20T22:40:00Z,3,4,7,0,27,3,15,280,83.6,0,45,0.0,0.0,0.0,13.0,3.0,9.0,146.0,82.7,42.0,0.0,14.0,0.0,6.0,134.0,84.6,36.0,0.0,0.0
717329,2023-07-20,2023,PHI,MIL,2023-07-20T16:35:00Z,0,4,4,1,22,5,10,266,80.7,0,40,0.0,0.1,0.0,13.0,2.0,2.0,119.0,79.4,35.0,1.0,9.0,3.0,8.0,147.0,81.6,54.0,0.0,0.125
717330,2023-07-20,2023,NYM,CWS,2023-07-20T17:10:00Z,2,6,8,1,17,7,13,285,81.8,1,48,0.0208,0.0769,1.0,8.0,5.0,4.0,143.0,82.4,46.0,0.0,9.0,2.0,9.0,142.0,81.3,52.0,0.25,0.0
717331,2023-07-20,2023,TOR,SD,2023-07-20T17:07:00Z,4,0,4,2,13,11,15,296,77.5,2,46,0.0435,0.1333,2.0,7.0,8.0,9.0,164.0,76.5,40.0,0.0,6.0,3.0,6.0,132.0,78.6,40.0,0.2222,0.0
717332,2023-07-20,2023,KC,DET,2023-07-20T18:10:00Z,0,3,3,0,8,5,10,251,80.7,1,53,0.0189,0.0,0.0,3.0,1.0,4.0,107.0,81.3,42.0,0.0,5.0,4.0,6.0,144.0,80.1,47.0,0.0,0.0
717334,2023-07-20,2023,CIN,SF,2023-07-20T16:35:00Z,5,1,6,2,14,6,14,263,83.5,2,47,0.0426,0.1429,1.0,6.0,4.0,12.0,143.0,84.7,45.0,1.0,8.0,2.0,2.0,120.0,82.0,35.0,0.0833,0.5
717337,2023-07-20,2023,ATL,AZ,2023-07-20T16:20:00Z,7,5,12,7,20,3,14,267,84.1,7,44,0.1591,0.5,4.0,5.0,1.0,8.0,122.0,87.3,53.0,3.0,15.0,2.0,6.0,145.0,80.5,48.0,0.5,0.5
717310,2023-07-21,2023,ATH,HOU,2023-07-22T01:40:00Z,4,6,10,4,12,6,16,289,83.2,6,57,0.1053,0.25,0.0,6.0,5.0,7.0,152.0,82.2,47.0,4.0,6.0,1.0,9.0,137.0,84.0,56.0,0.0,0.4444
717311,2023-07-21,2023,SEA,TOR,2023-07-22T02:10:00Z,3,2,5,1,22,11,16,310,81.1,2,45,0.0444,0.0625,0.0,11.0,4.0,10.0,151.0,79.9,40.0,1.0,11.0,6.0,6.0,159.0,82.0,52.0,0.0,0.1667
717312,2023-07-21,2023,LAA,PIT,2023-07-22T01:38:00Z,8,5,13,8,26,6,14,279,83.1,10,39,0.2564,0.5714,4.0,13.0,5.0,6.0,153.0,81.7,38.0,4.0,13.0,1.0,8.0,126.0,84.3,43.0,0.6667,0.5
717313,2023-07-21,2023,MIL,ATL,2023-07-22T00:10:00Z,4,6,10,3,21,8,12,300,85.1,3,42,0.0714,0.25,1.0,10.0,5.0,6.0,149.0,81.5,41.0,2.0,11.0,3.0,6.0,151.0,88.5,43.0,0.1667,0.3333
717314,2023-07-21,2023,MIN,CWS,2023-07-22T00:10:00Z,9,4,13,6,19,6,17,262,85.1,6,48,0.125,0.3529,4.0,7.0,4.0,9.0,121.0,85.6,41.0,2.0,12.0,2.0,8.0,141.0,84.6,42.0,0.4444,0.25
717315,2023-07-21,2023,CLE,PHI,2023-07-21T23:10:00Z,6,5,11,2,17,11,21,311,83.2,2,54,0.037,0.0952,0.0,8.0,3.0,13.0,144.0,81.3,49.0,2.0,9.0,8.0,8.0,167.0,85.2,45.0,0.0,0.25
717316,2023-07-21,2023,TEX,LAD,2023-07-22T00:05:00Z,5,11,16,3,15,16,17,358,80.0,6,51,0.1176,0.1765,2.0,7.0,8.0,4.0,160.0,81.4,58.0,1.0,8.0,7.0,13.0,198.0,78.7,60.0,0.5,0.0769
717317,2023-07-21,2023,DET,SD,2023-07-21T22:40:00Z,4,5,9,4,16,5,17,292,84.2,6,54,0.1111,0.2353,2.0,9.0,3.0,8.0,141.0,81.4,44.0,2.0,7.0,2.0,9.0,151.0,86.9,47.0,0.25,0.2222
717318,2023-07-21,2023,NYY,KC,2023-07-21T23:05:00Z,5,4,9,5,10,3,14,240,83.9,6,55,0.1091,0.3571,3.0,6.0,2.0,5.0,125.0,82.8,44.0,2.0,4.0,1.0,9.0,115.0,84.9,48.0,0.6,0.2222
717319,2023-07-21,2023,MIA,COL,2023-07-21T22:40:00Z,1,6,7,3,22,5,16,307,81.3,3,48,0.0625,0.1875,0.0,8.0,2.0,7.0,142.0,80.6,48.0,3.0,14.0,3.0,9.0,165.0,82.0,46.0,0.0,0.3333
717320,2023-07-21,2023,TB,BAL,2023-07-21T22:40:00Z,3,0,3,2,22,3,9,237,82.6,2,38,0.0526,0.2222,2.0,8.0,1.0,7.0,116.0,86.8,40.0,0.0,14.0,2.0,2.0,121.0,78.5,41.0,0.2857,0.0
717321,2023-07-21,2023,CIN,AZ,2023-07-21T23:10:00Z,9,6,15,4,15,11,16,327,81.5,1,52,0.0192,0.25,1.0,6.0,6.0,9.0,174.0,81.9,52.0,3.0,9.0,4.0,7.0,153.0,81.1,51.0,0.1111,0.4286
717324,2023-07-21,2023,BOS,NYM,2023-07-21T23:10:00Z,4,5,9,2,16,3,21,304,81.0,4,57,0.0702,0.0952,0.0,9.0,3.0,8.0,162.0,80.6,46.0,2.0,7.0,0.0,13.0,142.0,81.2,61.0,0.0,0.1538
717325,2023-07-21,2023,CHC,STL,2023-07-21T18:20:00Z,4,3,7,2,20,6,16,300,81.4,3,47,0.0638,0.125,2.0,8.0,1.0,9.0,137.0,82.0,47.0,0.0,12.0,5.0,7.0,163.0,80.8,49.0,0.2222,0.0
717326,2023-07-21,2023,WSH,SF,2023-07-21T23:05:00Z,5,3,8,4,16,4,12,272,84.0,5,45,0.1111,0.3333,2.0,4.0,2.0,7.0,122.0,82.4,49.0,2.0,12.0,2.0,5.0,150.0,85.6,50.0,0.2857,0.4
717293,2023-07-22,2023,MIN,CWS,2023-07-22T23:15:00Z,3,2,5,0,19,7,16,269,83.7,2,46,0.0435,0.0,0.0,11.0,4.0,6.0,137.0,84.4,41.0,0.0,8.0,3.0,10.0,132.0,83.1,49.0,0.0,0.0
717295,2023-07-22,2023,ATH,HOU,2023-07-23T01:07:00Z,4,1,5,3,17,13,12,314,82.0,3,43,0.0698,0.25,2.0,6.0,8.0,6.0,152.0,84.1,44.0,1.0,11.0,5.0,6.0,162.0,79.9,46.0,0.3333,0.1667
717296,2023-07-22,2023,MIL,ATL,2023-07-22T23:15:00Z,4,3,7,1,22,7,15,271,83.6,4,43,0.093,0.0667,0.0,8.0,2.0,8.0,126.0,86.9,33.0,1.0,14.0,5.0,7.0,145.0,81.3,46.0,0.0,0.1429
717297,2023-07-22,2023,LAA,PIT,2023-07-23T01:07:00Z,0,3,3,1,25,6,12,309,82.0,1,39,0.0256,0.0833,0.0,12.0,3.0,5.0,141.0,81.8,39.0,1.0,13.0,2.0,7.0,168.0,82.1,52.0,0.0,0.1429
717299,2023-07-22,2023,DET,SD,2023-07-22T22:10:00Z,3,14,17,3,13,7,26,329,84.3,4,66,0.0606,0.1154,0.0,6.0,2.0,8.0,141.0,83.7,52.0,3.0,7.0,5.0,18.0,188.0,84.8,67.0,0.0,0.1667
717300,2023-07-22,2023,TB,BAL,2023-07-22T20:10:00Z,5,6,11,0,21,9,14,330,79.4,0,44,0.0,0.0,0.0,10.0,4.0,7.0,157.0,80.2,46.0,0.0,11.0,5.0,7.0,173.0,78.8,57.0,0.0,0.0
717301,2023-07-22,2023,SEA,TOR,2023-07-22T20:10:00Z,9,8,17,7,20,4,23,317,83.2,8,54,0.1481,0.3043,4.0,11.0,0.0,9.0,125.0,83.2,38.0,3.0,9.0,4.0,14.0,192.0,83.3,70.0,0.4444,0.2143
717302,2023-07-22,2023,CLE,PHI,2023-07-22T23:10:00Z,1,0,1,0,18,2,7,238,77.9,1,38,0.0263,0.0,0.0,8.0,1.0,5.0,119.0,77.2,47.0,0.0,10.0,1.0,2.0,119.0,78.8,36.0,0.0,0.0
717303,2023-07-22,2023,CIN,AZ,2023-07-22T20:10:00Z,4,2,6,4,16,2,11,247,83.2,1,46,0.0217,0.3636,3.0,8.0,1.0,6.0,123.0,86.6,39.0,1.0,8.0,1.0,5.0,124.0,80.6,50.0,0.5,0.2
717304,2023-07-22,2023,NYY,KC,2023-07-22T17:05:00Z,5,2,7,3,25,4,15,287,81.5,3,39,0.0769,0.2,2.0,11.0,2.0,8.0,140.0,83.0,40.0,1.0,14.0,2.0,7.0,147.0,80.3,51.0,0.25,0.1429
717305,2023-07-22,2023,TEX,LAD,2023-07-22T20:05:00Z,3,16,19,6,16,8,27,351,82.7,6,61,0.0984,0.2222,1.0,7.0,1.0,9.0,127.0,83.4,44.0,5.0,9.0,7.0,18.0,224.0,82.3,79.0,0.1111,0.2778
717306,2023-07-22,2023,MIA,COL,2023-07-22T17:10:00Z,3,4,7,1,21,3,15,281,80.6,1,45,0.0222,0.0667,0.0,8.0,2.0,9.0,129.0,82.6,42.0,1.0,13.0,1.0,6.0,152.0,78.9,48.0,0.0,0.1667
717307,2023-07-22,2023,WSH,SF,2023-07-22T23:05:00Z,10,1,11,1,14,5,19,258,84.4,3,53,0.0566,0.0526,1.0,8.0,2.0,14.0,144.0,86.0,57.0,0.0,6.0,3.0,5.0,114.0,82.2,42.0,0.0714,0.0
