game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
717679,2023-06-20,2023,ATH,2023-06-20 19:10:00,19,3,2,5,1,16,6,16,304,81.6,2,57,0.0351,0.0625,0.0,8.0,2.0,10.0,157.0,80.1,62.0,0.0,1.0,8.0,3.0,6.0,147.0,83.7,46.0,0.1667,74.1,23.4,76.3,995.1,0.0,12.5,7.7,62.3,NE,-5.79,-1.66,-9.22
717663,2023-06-21,2023,ATH,2023-06-21 19:10:00,19,7,6,13,2,17,5,22,280,81.8,1,54,0.0185,0.0909,1.0,10.0,1.0,13.0,144.0,80.3,52.0,0.0769,1.0,7.0,4.0,9.0,136.0,83.5,47.0,0.1111,72.3,22.4,77.3,994.9,0.0,14.2,8.8,55.6,NE,-8.0,-3.52,-11.52
717660,2023-06-22,2023,ATH,2023-06-22 13:10:00,13,6,1,7,1,16,9,9,306,77.2,1,41,0.0244,0.1111,1.0,9.0,5.0,6.0,150.0,76.4,59.0,0.1667,0.0,7.0,4.0,3.0,156.0,77.9,58.0,0.0,70.9,21.6,65.3,993.8,0.0,15.8,9.8,88.2,E,-0.51,4.93,-5.89
717648,2023-06-23,2023,MIL,2023-06-23 19:10:00,19,1,7,8,3,17,3,16,276,82.0,7,52,0.1346,0.1875,1.0,6.0,0.0,6.0,115.0,81.9,50.0,0.1667,2.0,11.0,3.0,10.0,161.0,82.1,49.0,0.2,67.9,20.0,90.3,988.6,0.9,11.6,7.2,31.3,NE,-9.91,-7.25,-11.37
717625,2023-06-24,2023,MIL,2023-06-24 16:10:00,16,4,2,6,0,20,7,13,303,79.7,0,42,0.0,0.0,0.0,9.0,3.0,9.0,156.0,78.5,43.0,0.0,0.0,11.0,4.0,4.0,147.0,81.2,35.0,0.0,73.2,22.9,79.7,988.2,0.0,12.0,7.4,296.3,NW,-5.31,-8.66,-1.32
717613,2023-06-25,2023,MIL,2023-06-25 13:40:00,13,4,5,9,1,16,7,18,323,82.2,1,59,0.0169,0.0556,1.0,7.0,2.0,10.0,163.0,79.4,62.0,0.1,0.0,9.0,5.0,8.0,160.0,86.0,45.0,0.0,84.5,29.2,52.7,984.3,0.0,15.2,9.4,184.3,S,15.12,13.82,14.6
717512,2023-07-03,2023,ATL,2023-07-03 19:10:00,19,2,4,6,3,6,5,15,243,83.3,5,61,0.082,0.2,0.0,2.0,3.0,8.0,119.0,83.3,46.0,0.0,3.0,4.0,2.0,7.0,124.0,83.3,58.0,0.4286,72.9,22.7,83.7,988.0,0.0,3.9,2.4,0.7,N,-3.9,-3.65,-3.68
717495,2023-07-04,2023,ATL,2023-07-04 19:10:00,19,6,5,11,3,15,8,21,324,82.2,3,61,0.0492,0.1429,1.0,6.0,1.0,11.0,160.0,81.1,65.0,0.0909,2.0,9.0,5.0,10.0,164.0,83.5,55.0,0.2,76.4,24.7,73.0,992.2,0.0,5.3,3.3,55.1,NE,-3.05,-1.38,-4.37
717486,2023-07-05,2023,ATL,2023-07-05 19:10:00,19,1,8,9,3,15,5,26,354,83.8,5,62,0.0806,0.1154,0.0,7.0,3.0,7.0,162.0,83.6,59.0,0.0,3.0,8.0,2.0,19.0,192.0,84.1,69.0,0.1579,78.6,25.9,79.0,990.5,0.0,9.5,5.9,55.5,NE,-5.38,-2.38,-7.74
717469,2023-07-06,2023,KC,2023-07-06 19:10:00,19,6,1,7,3,15,7,17,308,82.0,1,54,0.0185,0.1765,3.0,7.0,2.0,11.0,149.0,82.3,58.0,0.2727,0.0,8.0,5.0,6.0,159.0,81.6,54.0,0.0,76.6,24.8,80.7,987.8,4.6,5.6,3.5,243.7,SW,2.5,0.62,4.08
717463,2023-07-07,2023,KC,2023-07-07 19:10:00,19,3,0,3,1,14,2,8,211,80.8,2,44,0.0455,0.125,1.0,4.0,1.0,6.0,90.0,78.2,40.0,0.1667,0.0,10.0,1.0,2.0,121.0,83.8,35.0,0.0,71.8,22.1,63.7,990.3,0.0,8.6,5.3,43.0,NE,-6.27,-3.89,-7.89
717443,2023-07-08,2023,KC,2023-07-08 16:10:00,16,10,6,16,1,15,6,30,299,84.6,4,63,0.0635,0.0333,0.0,5.0,4.0,18.0,164.0,84.2,66.0,0.0,1.0,10.0,2.0,12.0,135.0,85.1,44.0,0.0833,68.7,20.4,87.3,986.6,6.4,11.9,7.4,23.1,NE,-10.98,-8.71,-11.92
717434,2023-07-09,2023,KC,2023-07-09 13:40:00,13,1,4,5,1,16,3,17,237,80.1,1,50,0.02,0.0588,0.0,7.0,2.0,7.0,120.0,79.0,43.0,0.0,1.0,9.0,1.0,10.0,117.0,81.3,40.0,0.1,68.5,20.3,79.3,988.0,0.1,18.5,11.5,297.0,NW,-8.41,-13.55,-2.26
717315,2023-07-21,2023,PHI,2023-07-21 19:10:00,19,6,5,11,2,17,11,21,311,83.2,2,54,0.037,0.0952,0.0,8.0,3.0,13.0,144.0,81.3,49.0,0.0,2.0,9.0,8.0,8.0,167.0,85.2,45.0,0.25,71.8,22.1,69.0,989.9,0.0,12.6,7.8,299.3,NW,-6.19,-9.58,-2.05
717302,2023-07-22,2023,PHI,2023-07-22 19:10:00,19,1,0,1,0,18,2,7,238,77.9,1,38,0.0263,0.0,0.0,8.0,1.0,5.0,119.0,77.2,47.0,0.0,0.0,10.0,1.0,2.0,119.0,78.8,36.0,0.0,75.7,24.3,48.3,988.8,0.0,6.9,4.3,282.9,W,-1.54,-3.73,0.84
717283,2023-07-23,2023,PHI,2023-07-23 13:40:00,13,5,8,13,3,22,10,17,322,82.0,6,53,0.1132,0.1765,3.0,8.0,3.0,9.0,140.0,80.6,54.0,0.3333,0.0,14.0,6.0,8.0,182.0,83.9,40.0,0.0,79.7,26.5,47.0,991.1,0.0,7.7,4.8,263.5,W,0.87,-1.81,3.45
717277,2023-07-24,2023,KC,2023-07-24 19:10:00,19,3,5,8,2,9,1,17,261,80.8,4,62,0.0645,0.1176,0.0,2.0,1.0,10.0,145.0,80.3,63.0,0.0,2.0,7.0,0.0,7.0,116.0,81.5,48.0,0.2857,75.6,24.2,64.3,993.5,0.0,5.3,3.3,43.4,NE,-3.87,-2.39,-4.89
717260,2023-07-25,2023,KC,2023-07-25 19:10:00,19,5,1,6,2,6,2,13,213,86.9,3,56,0.0536,0.1538,2.0,1.0,0.0,8.0,107.0,88.3,43.0,0.25,0.0,5.0,2.0,5.0,106.0,85.4,38.0,0.0,76.2,24.5,70.7,994.5,0.0,4.8,3.0,329.0,NW,-4.11,-4.71,-3.02
717249,2023-07-26,2023,KC,2023-07-26 13:10:00,13,8,3,11,4,14,12,21,361,80.1,6,56,0.1071,0.1905,3.0,6.0,8.0,9.0,168.0,81.7,57.0,0.3333,1.0,8.0,4.0,12.0,193.0,78.8,68.0,0.0833,82.5,28.1,60.7,990.6,0.0,21.3,13.3,184.3,S,21.27,19.45,20.53
717132,2023-08-04,2023,CWS,2023-08-04 19:10:00,19,4,2,6,1,14,7,16,265,83.1,2,49,0.0408,0.0625,1.0,6.0,1.0,9.0,130.0,83.1,52.0,0.1111,0.0,8.0,5.0,7.0,135.0,83.2,39.0,0.0,74.8,23.8,67.3,991.5,0.0,7.8,4.9,328.8,NW,-6.7,-7.68,-4.91
717115,2023-08-05,2023,CWS,2023-08-05 19:10:00,19,4,7,11,4,14,7,19,294,80.5,3,56,0.0536,0.2105,0.0,7.0,5.0,7.0,160.0,80.0,53.0,0.0,4.0,7.0,2.0,12.0,134.0,81.0,49.0,0.3333,72.0,22.2,75.3,992.7,0.0,13.8,8.6,53.7,NE,-8.16,-3.87,-11.46
717108,2023-08-06,2023,CWS,2023-08-06 12:05:00,12,3,5,8,1,18,1,17,265,83.3,4,52,0.0769,0.0588,1.0,6.0,1.0,7.0,128.0,83.2,54.0,0.1429,0.0,12.0,0.0,10.0,137.0,83.4,44.0,0.0,76.0,24.5,76.3,987.6,1.6,19.3,12.0,139.1,SE,14.59,18.03,9.39
717087,2023-08-07,2023,TOR,2023-08-07 19:10:00,19,1,3,4,1,18,3,10,253,81.5,1,44,0.0227,0.1,0.0,5.0,2.0,5.0,132.0,80.0,44.0,0.0,1.0,13.0,1.0,5.0,121.0,83.7,31.0,0.2,67.8,19.9,82.7,983.5,0.0,27.3,16.9,320.0,NW,-20.89,-25.62,-13.63
717074,2023-08-08,2023,TOR,2023-08-08 19:10:00,19,1,0,1,0,15,1,12,236,83.1,1,47,0.0213,0.0,0.0,7.0,1.0,3.0,104.0,83.0,39.0,0.0,0.0,8.0,0.0,9.0,132.0,83.2,41.0,0.0,73.3,23.0,73.3,987.7,0.0,14.1,8.7,264.0,W,1.47,-3.4,6.17
717060,2023-08-09,2023,TOR,2023-08-09 19:10:00,19,0,1,1,1,16,3,14,256,83.5,3,48,0.0625,0.0714,0.0,8.0,0.0,6.0,122.0,80.8,45.0,0.0,1.0,8.0,3.0,8.0,134.0,86.1,47.0,0.125,77.7,25.4,63.3,985.8,0.1,11.7,7.3,223.7,SW,8.46,5.19,10.71
717052,2023-08-10,2023,TOR,2023-08-10 13:10:00,13,4,3,7,0,19,8,15,306,81.7,2,46,0.0435,0.0,0.0,8.0,3.0,5.0,143.0,81.4,54.0,0.0,0.0,11.0,3.0,10.0,163.0,82.1,63.0,0.0,72.2,22.3,82.0,983.0,0.0,21.1,13.1,282.7,W,-4.62,-11.37,2.69
716956,2023-08-18,2023,DET,2023-08-18 16:10:00,16,2,4,6,2,20,5,13,276,82.8,4,47,0.0851,0.1538,0.0,10.0,2.0,5.0,122.0,82.4,42.0,0.0,2.0,10.0,3.0,8.0,154.0,83.1,43.0,0.25,66.6,19.2,61.3,991.5,0.0,23.5,14.6,281.0,W,-4.49,-12.12,3.68
716959,2023-08-18,2023,DET,2023-08-17 19:15:00,19,4,1,5,0,15,10,13,294,81.9,1,46,0.0217,0.0,0.0,5.0,6.0,7.0,153.0,81.4,49.0,0.0,0.0,10.0,4.0,6.0,141.0,82.4,44.0,0.0,68.4,20.2,82.7,983.4,6.9,24.5,15.2,246.0,SW,9.97,1.71,17.02
716939,2023-08-19,2023,DET,2023-08-19 19:10:00,19,3,4,7,3,14,6,16,303,84.2,7,55,0.1273,0.1875,1.0,5.0,3.0,9.0,149.0,84.7,56.0,0.1111,2.0,9.0,3.0,7.0,154.0,83.6,50.0,0.2857,69.9,21.1,67.0,994.0,0.0,4.5,2.8,131.0,SE,2.93,3.91,1.6
716922,2023-08-20,2023,DET,2023-08-20 13:40:00,13,1,4,5,2,15,3,12,268,82.2,2,48,0.0417,0.1667,0.0,7.0,1.0,4.0,127.0,82.1,47.0,0.0,2.0,8.0,2.0,8.0,141.0,82.4,43.0,0.25,80.9,27.2,57.0,995.1,0.0,11.8,7.4,271.0,W,-0.21,-4.25,3.85
716897,2023-08-22,2023,LAD,2023-08-22 19:10:00,19,8,3,11,3,16,3,18,288,83.2,4,52,0.0769,0.1667,2.0,7.0,2.0,12.0,149.0,82.0,60.0,0.1667,1.0,9.0,1.0,6.0,139.0,84.6,48.0,0.1667,67.0,19.5,72.0,998.3,0.0,15.6,9.7,39.7,NE,-12.04,-7.9,-14.72
716875,2023-08-23,2023,LAD,2023-08-23 19:10:00,19,1,6,7,1,21,9,18,327,80.7,4,48,0.0833,0.0556,1.0,13.0,4.0,4.0,145.0,80.6,49.0,0.25,0.0,8.0,5.0,14.0,182.0,80.8,66.0,0.0,73.0,22.8,85.3,990.6,4.4,20.1,12.5,155.1,SE,18.22,20.03,14.23
716871,2023-08-24,2023,LAD,2023-08-24 16:20:00,16,3,9,12,3,13,5,25,322,80.6,2,66,0.0303,0.12,1.0,8.0,1.0,10.0,162.0,79.0,60.0,0.1,2.0,5.0,4.0,15.0,160.0,82.2,65.0,0.1333,81.2,27.3,70.7,987.0,0.0,6.3,3.9,45.7,NE,-4.38,-2.58,-5.65
716767,2023-09-01,2023,TB,2023-09-01 19:10:00,19,3,2,5,0,12,4,13,246,81.9,1,51,0.0196,0.0,0.0,7.0,0.0,8.0,115.0,81.6,46.0,0.0,0.0,5.0,4.0,5.0,131.0,82.3,45.0,0.0,67.3,19.6,73.7,998.6,0.0,11.8,7.4,77.1,E,-2.65,1.45,-6.44
716754,2023-09-02,2023,TB,2023-09-02 18:10:00,18,7,6,13,4,21,3,23,336,81.7,3,62,0.0484,0.1739,1.0,11.0,1.0,13.0,170.0,82.2,61.0,0.0769,3.0,10.0,1.0,10.0,166.0,81.1,61.0,0.3,79.0,26.1,72.7,993.4,0.0,8.3,5.2,178.2,S,8.33,7.91,7.74
716729,2023-09-03,2023,TB,2023-09-03 16:10:00,16,2,6,8,1,20,8,18,304,81.1,0,52,0.0,0.0556,0.0,11.0,5.0,5.0,142.0,81.0,51.0,0.0,1.0,9.0,3.0,13.0,162.0,81.2,54.0,0.0769,81.5,27.5,71.3,990.5,0.0,14.8,9.2,272.0,W,-0.52,-5.54,4.56
716719,2023-09-04,2023,MIN,2023-09-04 18:10:00,18,6,20,26,7,9,12,33,346,82.4,6,77,0.0779,0.2121,1.0,5.0,6.0,13.0,171.0,80.7,66.0,0.0769,6.0,4.0,6.0,20.0,175.0,83.9,73.0,0.3,78.6,25.9,80.7,991.0,0.0,7.5,4.6,25.0,NE,-6.77,-5.28,-7.44
716717,2023-09-05,2023,MIN,2023-09-05 18:10:00,18,3,8,11,2,17,9,18,306,82.0,4,53,0.0755,0.1111,1.0,7.0,2.0,7.0,140.0,79.7,62.0,0.1429,1.0,10.0,7.0,11.0,166.0,85.2,47.0,0.0909,81.5,27.5,76.7,991.3,0.0,8.5,5.3,75.2,E,-2.16,0.77,-4.83
716700,2023-09-06,2023,MIN,2023-09-06 13:10:00,13,2,1,3,0,17,7,7,295,82.6,1,40,0.025,0.0,0.0,6.0,2.0,5.0,143.0,80.7,63.0,0.0,0.0,11.0,5.0,2.0,152.0,85.1,45.0,0.0,80.7,27.0,68.3,987.8,0.0,18.5,11.5,209.7,SW,16.08,11.98,18.24
716575,2023-09-15,2023,TEX,2023-09-15 19:10:00,19,12,3,15,4,26,7,21,318,79.5,5,44,0.1136,0.1905,3.0,9.0,5.0,15.0,174.0,81.3,51.0,0.2,1.0,17.0,2.0,6.0,144.0,77.4,41.0,0.1667,63.6,17.5,68.0,996.5,0.0,13.3,8.3,46.0,NE,-9.23,-5.4,-11.95
716562,2023-09-16,2023,TEX,2023-09-16 18:10:00,18,2,1,3,0,12,4,17,269,78.5,0,53,0.0,0.0,0.0,5.0,4.0,11.0,146.0,79.6,46.0,0.0,0.0,7.0,0.0,6.0,123.0,77.4,48.0,0.0,65.2,18.5,62.0,992.7,0.0,9.2,5.7,39.1,NE,-7.14,-4.72,-8.69
716549,2023-09-17,2023,TEX,2023-09-17 13:40:00,13,9,2,11,1,16,4,19,292,83.2,2,54,0.037,0.0526,1.0,4.0,0.0,11.0,133.0,85.8,45.0,0.0909,0.0,12.0,2.0,8.0,159.0,80.8,49.0,0.0,66.6,19.2,61.3,989.3,0.0,13.7,8.5,354.3,N,-13.6,-13.24,-12.32
716489,2023-09-21,2023,BAL,2023-09-21 19:15:00,19,5,2,7,0,18,9,15,329,80.7,1,47,0.0213,0.0,0.0,8.0,6.0,8.0,163.0,79.7,70.0,0.0,0.0,10.0,3.0,7.0,166.0,81.9,59.0,0.0,68.8,20.5,80.3,1000.4,0.0,14.0,8.7,61.6,NE,-6.65,-2.04,-10.46
716483,2023-09-22,2023,BAL,2023-09-22 19:10:00,19,9,8,17,0,15,8,23,350,81.1,1,61,0.0164,0.0,0.0,6.0,3.0,13.0,183.0,81.5,69.0,0.0,0.0,9.0,3.0,10.0,167.0,80.6,61.0,0.0,64.4,18.0,76.0,998.7,0.0,19.7,12.2,64.3,NE,-8.52,-1.95,-14.07
716464,2023-09-23,2023,BAL,2023-09-23 18:10:00,18,1,2,3,1,16,6,10,279,77.4,1,48,0.0208,0.1,1.0,5.0,1.0,1.0,115.0,75.5,48.0,1.0,0.0,11.0,5.0,9.0,164.0,79.5,43.0,0.0,63.1,17.3,75.7,994.4,0.0,23.1,14.4,53.3,NE,-13.82,-6.64,-19.33
716450,2023-09-24,2023,BAL,2023-09-24 13:40:00,13,1,5,6,0,14,9,12,301,84.1,0,49,0.0,0.0,0.0,6.0,1.0,5.0,125.0,83.2,40.0,0.0,0.0,8.0,8.0,7.0,176.0,85.0,45.0,0.0,62.8,17.1,80.7,992.9,0.0,23.3,14.5,31.0,NE,-20.0,-14.68,-22.9
716435,2023-09-26,2023,CIN,2023-09-26 18:10:00,18,7,11,18,8,20,11,19,351,81.4,6,52,0.1154,0.4211,3.0,7.0,2.0,9.0,140.0,82.1,53.0,0.3333,5.0,13.0,8.0,10.0,211.0,80.7,56.0,0.5,67.4,19.7,65.0,999.4,0.0,20.0,12.4,112.3,E,7.6,13.47,0.81
716418,2023-09-27,2023,CIN,2023-09-27 18:10:00,18,4,3,7,0,17,3,19,259,80.4,2,45,0.0444,0.0,0.0,8.0,2.0,11.0,134.0,77.8,53.0,0.0,0.0,9.0,1.0,8.0,125.0,83.4,44.0,0.0,69.9,21.0,66.3,996.0,0.2,14.9,9.3,103.7,E,3.53,8.28,-1.65
746654,2024-04-08,2024,CWS,2024-04-08 17:10:00,17,4,0,4,1,14,7,14,282,81.6,2,50,0.04,0.0714,1.0,8.0,1.0,10.0,139.0,80.3,50.0,0.1,0.0,6.0,6.0,4.0,143.0,82.9,46.0,0.0,56.4,13.5,69.0,991.4,0.0,6.6,4.1,63.6,NE,-2.95,-0.74,-4.8
746653,2024-04-09,2024,CWS,2024-04-09 18:10:00,18,5,7,12,1,22,7,20,316,78.8,1,48,0.0208,0.05,1.0,12.0,5.0,8.0,163.0,77.7,49.0,0.125,0.0,10.0,2.0,12.0,153.0,79.7,51.0,0.0,57.7,14.3,65.3,987.5,0.0,18.9,11.8,222.4,SW,13.99,8.79,17.51
746655,2024-04-10,2024,CWS,2024-04-10 18:10:00,18,7,6,13,4,13,8,18,301,80.9,7,62,0.1129,0.2222,3.0,5.0,3.0,8.0,145.0,81.3,50.0,0.375,1.0,8.0,3.0,10.0,156.0,80.5,50.0,0.1,49.5,9.7,80.7,989.3,0.0,10.1,6.3,49.0,NE,-6.63,-3.62,-8.83
746656,2024-04-13,2024,NYY,2024-04-12 19:10:00,19,2,3,5,1,17,13,15,328,82.2,3,45,0.0667,0.0667,0.0,11.0,7.0,5.0,157.0,78.1,42.0,0.0,1.0,6.0,6.0,10.0,171.0,85.9,47.0,0.1,45.3,7.4,83.3,979.2,3.2,45.7,28.4,294.7,NW,-19.07,-32.13,-3.72
746658,2024-04-13,2024,NYY,2024-04-13 18:10:00,18,2,8,10,3,10,9,16,286,87.0,4,58,0.069,0.1875,2.0,6.0,1.0,7.0,109.0,85.3,42.0,0.2857,1.0,4.0,8.0,9.0,177.0,88.3,54.0,0.1111,50.5,10.3,61.0,990.5,0.0,20.1,12.5,263.0,W,2.45,-4.53,9.14
746648,2024-04-14,2024,NYY,2024-04-14 13:40:00,13,8,7,15,5,20,6,21,348,84.2,7,59,0.1186,0.2381,3.0,13.0,2.0,9.0,186.0,83.4,74.0,0.3333,2.0,7.0,3.0,12.0,162.0,85.4,47.0,0.1667,61.9,16.6,59.7,981.1,0.0,29.6,18.4,256.0,W,7.18,-3.07,16.57
746650,2024-04-19,2024,ATH,2024-04-19 19:10:00,19,10,2,12,4,13,7,15,266,85.4,3,52,0.0577,0.2667,2.0,3.0,4.0,9.0,125.0,86.2,44.0,0.2222,2.0,10.0,3.0,6.0,141.0,84.6,37.0,0.3333,51.1,10.6,61.7,992.2,0.0,20.3,12.6,270.0,W,0.0,-6.94,6.95
746651,2024-04-20,2024,ATH,2024-04-20 18:10:00,18,6,3,9,3,19,6,20,293,83.2,7,50,0.14,0.15,1.0,8.0,1.0,14.0,141.0,82.5,59.0,0.0714,2.0,11.0,5.0,6.0,152.0,84.4,37.0,0.3333,44.2,6.8,50.7,996.1,0.0,24.4,15.2,291.7,W,-9.02,-16.24,-0.71
746652,2024-04-21,2024,ATH,2024-04-21 13:40:00,13,6,2,8,2,20,6,14,278,84.0,3,45,0.0667,0.1429,1.0,8.0,1.0,7.0,136.0,83.3,44.0,0.1429,1.0,12.0,4.0,7.0,142.0,84.9,36.0,0.1429,41.8,5.5,57.7,996.1,0.0,23.0,14.3,288.0,W,-7.11,-14.16,0.8
746647,2024-04-23,2024,BOS,2024-04-23 18:10:00,18,4,1,5,2,18,6,13,255,83.6,3,42,0.0714,0.1538,1.0,6.0,5.0,7.0,133.0,85.1,47.0,0.1429,1.0,12.0,0.0,6.0,122.0,81.9,44.0,0.1667,51.7,10.9,80.7,986.9,3.9,20.6,12.8,256.4,W,4.85,-2.28,11.39
746649,2024-04-24,2024,BOS,2024-04-24 18:10:00,18,0,8,8,3,15,1,20,285,81.5,5,57,0.0877,0.15,0.0,7.0,0.0,4.0,130.0,84.0,41.0,0.0,3.0,8.0,1.0,16.0,155.0,79.8,58.0,0.1875,41.8,5.5,66.3,999.2,0.0,19.6,12.2,345.0,N,-18.93,-19.53,-16.05
746646,2024-04-25,2024,BOS,2024-04-25 13:10:00,13,6,4,10,2,14,8,18,300,81.5,2,50,0.04,0.1111,2.0,2.0,5.0,8.0,136.0,82.8,47.0,0.25,0.0,12.0,2.0,10.0,164.0,80.6,60.0,0.0,44.7,7.1,60.7,1003.7,0.0,24.2,15.1,15.4,N,-23.37,-19.76,-24.15
746645,2024-05-03,2024,LAA,2024-05-03 19:10:00,19,0,6,6,2,15,4,17,286,80.6,2,54,0.037,0.1176,0.0,8.0,2.0,6.0,140.0,82.6,47.0,0.0,2.0,7.0,2.0,11.0,146.0,79.2,65.0,0.1818,57.3,14.0,84.7,991.8,0.0,9.6,6.0,1.3,N,-9.6,-8.94,-9.09
746644,2024-05-04,2024,LAA,2024-05-04 18:10:00,18,7,1,8,3,16,8,10,259,81.5,3,45,0.0667,0.3,3.0,8.0,5.0,6.0,131.0,81.4,44.0,0.5,0.0,8.0,3.0,4.0,128.0,81.7,46.0,0.0,63.2,17.3,83.7,989.4,0.0,22.5,14.0,136.3,SE,16.3,20.64,9.99
746643,2024-05-05,2024,LAA,2024-05-05 13:40:00,13,4,1,5,2,15,5,11,227,86.5,3,44,0.0682,0.1818,2.0,8.0,2.0,5.0,121.0,85.8,41.0,0.4,0.0,7.0,3.0,6.0,106.0,87.3,36.0,0.0,59.5,15.3,88.0,991.4,0.0,7.5,4.7,303.3,NW,-4.11,-6.01,-1.72
746639,2024-05-06,2024,DET,2024-05-06 18:10:00,18,2,1,3,2,19,5,13,271,83.5,3,42,0.0714,0.1538,1.0,10.0,1.0,7.0,135.0,82.5,40.0,0.1429,1.0,9.0,4.0,6.0,136.0,84.5,41.0,0.1667,55.5,13.0,62.0,989.5,0.0,17.8,11.0,46.3,NE,-12.27,-7.13,-15.92
746638,2024-05-07,2024,DET,2024-05-07 18:10:00,18,7,11,18,3,13,8,23,307,83.1,7,60,0.1167,0.1304,1.0,5.0,4.0,8.0,140.0,82.0,52.0,0.125,2.0,8.0,4.0,15.0,167.0,84.1,60.0,0.1333,66.7,19.3,79.0,979.0,0.1,10.8,6.7,162.5,S,10.3,10.79,8.57
746640,2024-05-08,2024,DET,2024-05-08 13:10:00,13,5,4,9,1,16,2,12,290,84.2,3,55,0.0545,0.0833,1.0,7.0,2.0,5.0,130.0,86.4,51.0,0.2,0.0,9.0,0.0,7.0,160.0,82.5,62.0,0.0,63.7,17.6,68.7,982.5,0.0,24.1,15.0,278.3,W,-3.5,-11.46,4.88
746641,2024-05-17,2024,MIN,2024-05-17 19:10:00,19,3,2,5,3,14,5,11,245,82.4,5,43,0.1163,0.2727,2.0,5.0,0.0,7.0,110.0,82.2,51.0,0.2857,1.0,9.0,5.0,4.0,135.0,82.8,35.0,0.25,63.4,17.5,89.7,985.7,0.0,3.4,2.1,208.2,SW,2.97,2.24,3.33
746642,2024-05-18,2024,MIN,2024-05-18 18:10:00,18,11,4,15,1,15,5,26,324,81.0,1,58,0.0172,0.0385,1.0,5.0,4.0,16.0,173.0,77.9,66.0,0.0625,0.0,10.0,1.0,10.0,151.0,85.1,52.0,0.0,60.3,15.7,93.3,988.7,0.0,8.1,5.0,18.0,N,-7.67,-6.36,-8.06
746636,2024-05-19,2024,MIN,2024-05-19 13:40:00,13,5,2,7,3,15,3,8,241,81.8,4,48,0.0833,0.375,2.0,6.0,1.0,4.0,116.0,84.5,46.0,0.5,1.0,9.0,1.0,4.0,125.0,78.9,44.0,0.25,65.6,18.7,71.7,991.9,0.0,6.7,4.1,2.0,N,-6.66,-6.18,-6.34
746637,2024-05-20,2024,NYM,2024-05-20 18:10:00,18,3,1,4,1,19,3,10,251,82.1,3,41,0.0732,0.1,0.0,8.0,2.0,4.0,120.0,81.8,39.0,0.0,1.0,11.0,1.0,6.0,131.0,82.4,43.0,0.1667,73.3,22.9,72.0,989.5,0.0,6.1,3.8,81.3,E,-0.92,1.2,-2.93
746633,2024-05-21,2024,NYM,2024-05-21 18:10:00,18,7,6,13,5,15,4,18,272,86.7,4,51,0.0784,0.2778,2.0,8.0,3.0,7.0,128.0,85.1,42.0,0.2857,3.0,7.0,1.0,11.0,144.0,88.3,42.0,0.2727,73.3,23.0,76.3,986.9,0.0,12.0,7.5,115.6,SE,5.21,8.6,1.18
746634,2024-05-22,2024,NYM,2024-05-22 13:10:00,13,6,3,9,4,19,6,16,293,80.8,4,45,0.0889,0.25,1.0,8.0,3.0,8.0,136.0,79.7,43.0,0.125,3.0,11.0,3.0,8.0,157.0,81.7,58.0,0.375,69.3,20.7,74.7,985.4,0.6,25.9,16.1,207.3,SW,22.98,17.53,25.65
746635,2024-05-31,2024,WSH,2024-05-31 19:10:00,19,7,1,8,1,16,7,13,266,81.4,2,48,0.0417,0.0769,,,,,,,,,,,,,,,,,66.7,19.3,44.7,999.6,0.0,7.1,4.4,72.6,E,-2.13,0.32,-4.33
746629,2024-06-01,2024,WSH,2024-06-01 16:10:00,16,3,2,5,0,13,7,11,267,83.5,1,47,0.0213,0.0,,,,,,,,,,,,,,,,,75.6,24.2,50.0,994.2,0.0,14.9,9.3,156.7,SE,13.68,14.87,10.84
746632,2024-06-02,2024,WSH,2024-06-02 13:40:00,13,2,5,7,0,15,3,14,276,82.0,2,51,0.0392,0.0,,,,,,,,,,,,,,,,,66.9,19.4,84.7,990.9,0.2,6.3,3.9,284.6,W,-1.58,-3.56,0.59
746630,2024-06-04,2024,KC,2024-06-04 18:40:00,18,8,5,13,5,18,6,17,279,83.0,4,49,0.0816,0.2941,,,,,,,,,,,,,,,,,76.0,24.4,76.7,986.7,0.0,13.1,8.1,72.7,E,-3.89,0.61,-7.92
746631,2024-06-06,2024,KC,2024-06-06 13:10:00,13,3,4,7,1,16,7,19,299,81.8,1,56,0.0179,0.0526,,,,,,,,,,,,,,,,,68.3,20.2,74.7,979.3,0.2,21.3,13.3,277.7,W,-2.85,-9.91,4.56
746627,2024-06-18,2024,SEA,2024-06-18 18:40:00,18,5,8,13,3,14,10,21,347,82.6,3,61,0.0492,0.1429,0.0,5.0,3.0,10.0,154.0,81.4,55.0,0.0,3.0,9.0,7.0,11.0,193.0,83.6,63.0,0.2727,77.5,25.3,80.7,996.0,0.0,15.8,9.8,154.7,SE,14.31,15.76,11.13
