weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
wspd_mph,1-4 mph,168,away_bat_k,Away Strikeouts,7.967703349282297,7.803571428571429,-0.1641319207108678,-0.3972271588061065,0.04420141262246613,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,4-5 mph,179,away_bat_k,Away Strikeouts,7.967703349282297,8.084269662921349,0.11656631363905223,-0.07444492231600464,0.3075775495941082,178,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,158,away_bat_k,Away Strikeouts,7.967703349282297,8.151898734177216,0.18419538489491938,-0.030994488522803287,0.4067270304645388,158,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,172,away_bat_k,Away Strikeouts,7.967703349282297,7.609467455621302,-0.3582358936609946,-0.5603660711757882,-0.1748039409982729,169,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,9-21 mph,163,away_bat_k,Away Strikeouts,7.967703349282297,8.202453987730062,0.2347506384477649,0.0200267120673967,0.4372046261778264,163,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,168,away_bat_bb,Away Walks,2.791866028708134,2.642857142857143,-0.14900888585099104,-0.27996126680337197,-0.024008885850991035,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,4-5 mph,179,away_bat_bb,Away Walks,2.791866028708134,2.9213483146067416,0.12948228589860777,-0.010967152303639427,0.27083060050534985,178,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,158,away_bat_bb,Away Walks,2.791866028708134,2.670886075949367,-0.12097995275876672,-0.26654957301193116,0.012944097874145018,158,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,172,away_bat_bb,Away Walks,2.791866028708134,2.7337278106508878,-0.05813821805724606,-0.18926247841227598,0.0838736162622804,169,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,9-21 mph,163,away_bat_bb,Away Walks,2.791866028708134,2.98159509202454,0.18972906331640615,0.02408489153726512,0.3431032964452405,163,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.1138363095238095,0.002279012873091804,-0.006572534745955808,0.010487393825472762,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,4-5 mph,179,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.0951129213483146,-0.0164443753024031,-0.024686847212515465,-0.008950487661953653,178,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.11189620253164557,0.00033890588092787277,-0.010254866270970879,0.010716500817636735,158,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,172,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.11899999999999998,0.007442703349282279,-0.0016616280116644438,0.016483626426205385,169,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
wspd_mph,9-21 mph,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.11912085889570553,0.0075635622449878315,-0.0037070880617606533,0.017841967152963264,163,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,24-48%,170,away_runs_scored,Away Runs,4.060714285714286,3.947058823529412,-0.11365546218487399,-0.3313025210084035,0.10399159663865554,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,48-56%,167,away_runs_scored,Away Runs,4.060714285714286,4.293413173652695,0.2326988879384091,0.005153977758768136,0.4542557741659534,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,56-65%,171,away_runs_scored,Away Runs,4.060714285714286,4.321637426900585,0.2609231411862991,0.02700501253132792,0.4957769423558898,171,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,65-76%,165,away_runs_scored,Away Runs,4.060714285714286,3.581818181818182,-0.47889610389610393,-0.6788961038961041,-0.2607142857142861,165,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,76-99%,167,away_runs_scored,Away Runs,4.060714285714286,4.149700598802395,0.08898631308810945,-0.15652266894781874,0.30551325919589384,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,24-48%,170,away_bat_hr,Away Home Runs,0.9473684210526315,0.9047619047619048,-0.04260651629072676,-0.1199874686716792,0.03477443609022557,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,48-56%,167,away_bat_hr,Away Home Runs,0.9473684210526315,1.035928143712575,0.08855972265994339,0.010715411282697818,0.17838008194138044,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,56-65%,171,away_bat_hr,Away Home Runs,0.9473684210526315,1.0235294117647058,0.07616099071207427,-0.0003095975232197956,0.15263157894736856,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,65-76%,165,away_bat_hr,Away Home Runs,0.9473684210526315,0.806060606060606,-0.1413078149920255,-0.21403508771929824,-0.06858054226475274,165,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,76-99%,167,away_bat_hr,Away Home Runs,0.9473684210526315,0.963855421686747,0.016487000634115456,-0.06785034876347495,0.09480025364616373,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,24-48%,170,away_bat_k,Away Strikeouts,7.967703349282297,8.285714285714286,0.31801093643198985,0.10967760309865593,0.514439507860561,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,48-56%,167,away_bat_k,Away Strikeouts,7.967703349282297,7.940119760479042,-0.027583588803254955,-0.23117640317451205,0.18798527347219451,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,56-65%,171,away_bat_k,Away Strikeouts,7.967703349282297,8.1,0.13229665071770302,-0.09217393751759058,0.3567672389529986,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,65-76%,165,away_bat_k,Away Strikeouts,7.967703349282297,7.824242424242424,-0.1434609250398724,-0.367703349282297,0.05750877192982461,165,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,76-99%,167,away_bat_k,Away Strikeouts,7.967703349282297,7.680722891566265,-0.286980457716032,-0.48071539747506803,-0.08818527699313972,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,24-48%,170,away_bat_bb,Away Walks,2.791866028708134,2.7976190476190474,0.005753018910913621,-0.1430565048986101,0.14265778081567548,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,48-56%,167,away_bat_bb,Away Walks,2.791866028708134,2.856287425149701,0.06442139644156697,-0.08623728619316388,0.2260980431481534,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,56-65%,171,away_bat_bb,Away Walks,2.791866028708134,2.7941176470588234,0.0022516183506895437,-0.1389248522375457,0.13754573599774833,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,65-76%,165,away_bat_bb,Away Walks,2.791866028708134,2.618181818181818,-0.17368421052631566,-0.32519936204146704,-0.01610845295055796,165,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,76-99%,167,away_bat_bb,Away Walks,2.791866028708134,2.891566265060241,0.09970023635210712,-0.032829884129820464,0.2322303568340347,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,24-48%,170,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.10621428571428572,-0.005343010936431983,-0.014524129984051039,0.004025060492139424,168,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,48-56%,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.12093892215568862,0.009381625504970917,-0.0001441948543105238,0.018562559636707446,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,56-65%,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.11770588235294116,0.006148585702223458,-0.003812920180129466,0.015577691584576395,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,65-76%,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.10156727272727273,-0.009990023923444974,-0.019344036044657106,-0.0008528602870813466,165,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
rhum,76-99%,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.11115963855421687,-0.0003976580965008303,-0.010883176168789994,0.00989048648181242,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,980-994 hPa,169,away_runs_scored,Away Runs,4.060714285714286,4.396449704142012,0.3357354184277259,0.14046914623837647,0.5605874894336429,169,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,171,away_runs_scored,Away Runs,4.060714285714286,4.175438596491228,0.11472431077694178,-0.12597744360902302,0.3369465329991641,171,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,997-999 hPa,174,away_runs_scored,Away Runs,4.060714285714286,4.2988505747126435,0.2381362889983576,-0.008990147783251246,0.45077996715927693,174,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,999-1001 hPa,159,away_runs_scored,Away Runs,4.060714285714286,3.710691823899371,-0.3500224618149148,-0.6141734052111412,-0.11731805929919181,159,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,1001-1009 hPa,167,away_runs_scored,Away Runs,4.060714285714286,3.688622754491018,-0.37209153122326777,-0.5876603934987172,-0.1385585970915315,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,980-994 hPa,169,away_bat_hr,Away Home Runs,0.9473684210526315,1.0481927710843373,0.10082435003170576,0.034559289790741965,0.1731135066582118,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,171,away_bat_hr,Away Home Runs,0.9473684210526315,1.1294117647058823,0.1820433436532508,0.0996904024767803,0.26439628482972133,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,997-999 hPa,174,away_bat_hr,Away Home Runs,0.9473684210526315,0.9425287356321839,-0.004839685420447659,-0.0852994555353902,0.0871143375680582,174,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,999-1001 hPa,159,away_bat_hr,Away Home Runs,0.9473684210526315,0.8553459119496856,-0.09202250910294596,-0.16850049652432975,-0.01655081098973843,159,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,1001-1009 hPa,167,away_bat_hr,Away Home Runs,0.9473684210526315,0.7544910179640718,-0.19287740308855972,-0.2647336905137093,-0.12102111566341,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,980-994 hPa,169,away_bat_k,Away Strikeouts,7.967703349282297,7.981927710843373,0.014224361561076648,-0.17252262639073024,0.17687496397071545,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,171,away_bat_k,Away Strikeouts,7.967703349282297,7.770588235294118,-0.19711511398817905,-0.3794680551646499,0.0028848860118211306,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,997-999 hPa,174,away_bat_k,Away Strikeouts,7.967703349282297,7.591954022988506,-0.375749326293791,-0.5826458780179289,-0.17459990100643452,174,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,999-1001 hPa,159,away_bat_k,Away Strikeouts,7.967703349282297,8.18867924528302,0.22097589600072265,0.006133128705124647,0.45368029851644476,159,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,1001-1009 hPa,167,away_bat_k,Away Strikeouts,7.967703349282297,8.335329341317365,0.3676259920350686,0.1460691058075243,0.584152938142853,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,980-994 hPa,169,away_bat_bb,Away Walks,2.791866028708134,2.7650602409638556,-0.02680578774427822,-0.16029976364789317,0.1117484291231916,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,171,away_bat_bb,Away Walks,2.791866028708134,2.7470588235294118,-0.044807205178722054,-0.1742189698846044,0.08460455952716028,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,997-999 hPa,174,away_bat_bb,Away Walks,2.791866028708134,2.896551724137931,0.10468569542979722,-0.02841775284606497,0.25503052301600454,174,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,999-1001 hPa,159,away_bat_bb,Away Walks,2.791866028708134,2.9559748427672954,0.16410881405916156,0.013165417832746495,0.3339201348138787,159,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,1001-1009 hPa,167,away_bat_bb,Away Walks,2.791866028708134,2.5988023952095807,-0.19306363349855316,-0.33677620834885236,-0.04935105864825351,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,980-994 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.12220421686746986,0.010646920216752162,0.0019768720239810747,0.019415378048077477,166,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.13580117647058823,0.02424387981987053,0.01318769158457642,0.03465347981987054,170,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,997-999 hPa,174,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.10417471264367817,-0.007382584007039533,-0.015718721938074016,0.0017795999010064374,174,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,999-1001 hPa,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.10506415094339622,-0.006493145707321485,-0.016057497908579348,0.002578351148024448,159,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
pres,1001-1009 hPa,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1115572966507177,0.09016886227544911,-0.021388434375268592,-0.02998532060281351,-0.013252506231556025,167,STL,Cardinals,Busch Stadium,cardinals_data_2015_day_night.csv,2015,2025
temp_f,64-79 F,170,away_runs_scored,Away Runs,3.831742243436754,3.835294117647059,0.003551874210304895,-0.24938930226028333,0.22802246244559915,170,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,79-81 F,166,away_runs_scored,Away Runs,3.831742243436754,3.9036144578313254,0.07187221439457137,-0.12692296632832045,0.2827155878885468,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,81-84 F,174,away_runs_scored,Away Runs,3.831742243436754,3.764367816091954,-0.06737442734480004,-0.2800181055057194,0.13952212437933786,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,84-86 F,161,away_runs_scored,Away Runs,3.831742243436754,3.7950310559006213,-0.03671118753613278,-0.2240403800827169,0.17446893668746943,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,86-95 F,167,away_runs_scored,Away Runs,3.831742243436754,3.8622754491017965,0.030533205665042473,-0.17401769253855054,0.26406613979677873,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,64-79 F,170,away_bat_hr,Away Home Runs,1.1274038461538463,1.1764705882352942,0.0490667420814479,-0.04505090497737574,0.13141968325791842,170,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,79-81 F,166,away_bat_hr,Away Home Runs,1.1274038461538463,1.1566265060240963,0.02922265987025008,-0.061138785912882465,0.12560820203892487,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,81-84 F,174,away_bat_hr,Away Home Runs,1.1274038461538463,1.028735632183908,-0.09866821396993819,-0.16763373121131753,-0.023955570291777306,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,84-86 F,161,away_bat_hr,Away Home Runs,1.1274038461538463,1.1614906832298137,0.03408683707596749,-0.05286968466316311,0.12725453893932137,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,86-95 F,167,away_bat_hr,Away Home Runs,1.1274038461538463,1.1180124223602483,-0.00939142379359792,-0.0963479455327283,0.07135391782130895,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,64-79 F,170,away_bat_k,Away Strikeouts,9.360576923076923,9.029411764705882,-0.3311651583710411,-0.5370475113122168,-0.11351809954751246,170,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,79-81 F,166,away_bat_k,Away Strikeouts,9.360576923076923,9.608433734939759,0.24785681186283526,0.03002548656163099,0.4827965708989801,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,81-84 F,174,away_bat_k,Away Strikeouts,9.360576923076923,9.166666666666666,-0.19391025641025728,-0.42954244031830235,0.035974801061007255,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,84-86 F,161,away_bat_k,Away Strikeouts,9.360576923076923,9.329192546583851,-0.03138437649307235,-0.27983158146201603,0.20464046822742432,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,86-95 F,167,away_bat_k,Away Strikeouts,9.360576923076923,9.695652173913043,0.33507525083611966,0.08041686574295248,0.5959448160535121,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,64-79 F,170,away_bat_bb,Away Walks,2.6382211538461537,2.7470588235294118,0.10883766968325803,-0.038221153846153655,0.25001414027149327,170,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,79-81 F,166,away_bat_bb,Away Walks,2.6382211538461537,2.5481927710843375,-0.09002838276181624,-0.21051031047265978,0.024429448563484613,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,81-84 F,174,away_bat_bb,Away Walks,2.6382211538461537,2.8275862068965516,0.18936505305039786,0.05718114500442084,0.31005470822281156,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,84-86 F,161,away_bat_bb,Away Walks,2.6382211538461537,2.4037267080745344,-0.23449444577161938,-0.37834537744863855,-0.07921494266602958,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,86-95 F,167,away_bat_bb,Away Walks,2.6382211538461537,2.6459627329192545,0.007741579073100802,-0.12269320353559454,0.1381763616817966,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,64-79 F,170,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1492337278106509,-0.00010562236985450779,-0.01037520816867109,0.011244389464465019,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,79-81 F,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1577186746987952,0.008379324518289794,-0.0035343863250837213,0.02053358957853073,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,81-84 F,174,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14105114942528735,-0.00828820075521805,-0.021118315697746765,0.004449638325241714,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,84-86 F,161,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.15112173913043475,0.0017823889499293533,-0.009542331546965046,0.01326658770769337,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,86-95 F,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14798571428571428,-0.001353635894791122,-0.013977362602865659,0.010560401372289623,161,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,174,away_runs_scored,Away Runs,3.831742243436754,3.8908045977011496,0.059062354264395545,-0.14208707102296092,0.24297040024140726,174,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,5-6 mph,169,away_runs_scored,Away Runs,3.831742243436754,3.7928994082840237,-0.03884283515273035,-0.26369490615864777,0.19784355537981435,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_runs_scored,Away Runs,3.831742243436754,4.04320987654321,0.21146763310645555,-0.010754589115766322,0.4161589911311478,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,175,away_runs_scored,Away Runs,3.831742243436754,3.605714285714286,-0.2260279577224682,-0.3974565291510399,-0.014599386293896899,175,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,10-28 mph,158,away_runs_scored,Away Runs,3.831742243436754,3.8417721518987342,0.010029908461980153,-0.19984350925953923,0.19990332618349926,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,174,away_bat_hr,Away Home Runs,1.1274038461538463,1.0809248554913296,-0.046478990662516706,-0.13318419297465556,0.03537072032014258,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,5-6 mph,169,away_bat_hr,Away Home Runs,1.1274038461538463,1.1715976331360947,0.044193786982248406,-0.056397928994083024,0.1388683431952662,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_hr,Away Home Runs,1.1274038461538463,1.1975308641975309,0.0701270180436846,-0.010119895536562229,0.1565467711301043,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,175,away_bat_hr,Away Home Runs,1.1274038461538463,1.0809248554913296,-0.046478990662516706,-0.12740384615384626,0.03444586482881262,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,10-28 mph,158,away_bat_hr,Away Home Runs,1.1274038461538463,1.1096774193548387,-0.0177264267990076,-0.09514578163771725,0.05969292803970205,155,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,174,away_bat_k,Away Strikeouts,9.360576923076923,9.323699421965317,-0.03687750111160604,-0.2738717207647845,0.1769953312583361,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,5-6 mph,169,away_bat_k,Away Strikeouts,9.360576923076923,9.337278106508876,-0.023298816568047442,-0.28957100591716056,0.2252218934911241,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_k,Away Strikeouts,9.360576923076923,9.358024691358025,-0.002552231718897957,-0.2432929724596402,0.23917616334283062,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,175,away_bat_k,Away Strikeouts,9.360576923076923,9.3121387283237,-0.048438194753224195,-0.27479657625611426,0.16543463761671795,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,10-28 mph,158,away_bat_k,Away Strikeouts,9.360576923076923,9.483870967741936,0.12329404466501259,-0.1218672456575689,0.3878101736972699,155,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,174,away_bat_bb,Away Walks,2.6382211538461537,2.6358381502890174,-0.0023830035571363872,-0.1353309804357492,0.11322393285904875,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,5-6 mph,169,away_bat_bb,Away Walks,2.6382211538461537,2.6272189349112427,-0.011002218934911046,-0.1352625739644968,0.11325813609467472,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_bb,Away Walks,2.6382211538461537,2.8333333333333335,0.19511217948717974,0.05930971035137711,0.3319023029439701,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,175,away_bat_bb,Away Walks,2.6382211538461537,2.5260115606936417,-0.112209593152512,-0.22781652956869713,0.014958036905291294,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,10-28 mph,158,away_bat_bb,Away Walks,2.6382211538461537,2.574193548387097,-0.06402760545905695,-0.20596308933002483,0.07894013647642757,155,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,174,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14219132947976879,-0.0071480207007366126,-0.018567535151603663,0.003677782767471482,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,5-6 mph,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.15551005917159763,0.006170708991092233,-0.006520462606540908,0.019908129109435433,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1602388888888889,0.010899538708383505,-0.0012266835138387455,0.023268649819494586,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,175,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14712196531791907,-0.0022173848625863246,-0.014832876192066077,0.008696441727009058,173,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
wspd_mph,10-28 mph,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14162272727272726,-0.007716622907778137,-0.017963635894791104,0.002715844624689416,154,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,21-55%,171,away_runs_scored,Away Runs,3.831742243436754,4.011695906432749,0.1799536629959948,-0.018876746360730667,0.3846320255690938,171,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,55-66%,165,away_runs_scored,Away Runs,3.831742243436754,3.4363636363636365,-0.39537860707311756,-0.5953786070731177,-0.2135604252549359,165,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,66-73%,177,away_runs_scored,Away Runs,3.831742243436754,4.073446327683616,0.24170408424686185,0.027014818710138666,0.48464193735420613,177,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,73-79%,158,away_runs_scored,Away Runs,3.831742243436754,3.848101265822785,0.01635902238603082,-0.1735143953354883,0.2568653514999544,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
